_type,id,iteration,round,consecutive_success,vote
snowball,5323,1,1,1,1
snowball,5324,1,1,1,1
snowball,5325,1,1,1,1
snowball,5326,1,1,1,1
snowball,5327,1,1,1,2
snowball,5328,1,1,1,2
snowball,5329,1,1,1,1
snowball,5330,1,1,1,1
snowball,5331,1,1,1,1
snowball,5332,1,1,1,1
snowball,5333,1,1,1,2
snowball,5334,1,1,1,2
snowball,5335,1,1,1,1
snowball,5336,1,1,1,1
snowball,5337,1,1,1,1
snowball,5338,1,1,1,1
snowball,5339,1,1,1,2
snowball,5340,1,1,1,2
snowball,5341,1,1,1,2
snowball,5342,1,1,1,1
snowball,5343,1,1,1,2
snowball,5344,1,1,1,1
snowball,5345,1,1,1,1
snowball,5346,1,1,1,1
snowball,5347,1,1,1,2
snowball,5348,1,1,1,1
snowball,5349,1,1,1,1
snowball,5350,1,1,1,1
snowball,5351,1,1,1,2
snowball,5352,1,1,1,1
snowball,5353,1,1,1,2
snowball,5354,1,1,1,1
snowball,5355,1,1,1,2
snowball,5356,1,1,1,2
snowball,5357,1,1,1,1
snowball,5358,1,1,1,1
snowball,5359,1,1,1,1
snowball,5360,1,1,1,1
snowball,5361,1,1,1,1
snowball,5362,1,1,1,1
snowball,5363,1,1,1,1
snowball,5364,1,1,1,1
snowball,5365,1,1,1,1
snowball,5366,1,1,1,2
snowball,5367,1,1,1,2
snowball,5368,1,1,1,1
snowball,5369,1,1,1,2
snowball,5370,1,1,1,1
snowball,5371,1,1,1,1
snowball,5372,1,1,1,2
snowball,5373,1,1,1,1
snowball,5374,1,1,1,2
snowball,5375,1,1,1,1
snowball,5376,1,1,1,2
snowball,5377,1,1,1,1
snowball,5378,1,1,1,1
snowball,5379,1,1,1,1
snowball,5380,1,1,1,1
snowball,5381,1,1,1,1
snowball,5382,1,1,1,2
snowball,5383,1,1,1,1
snowball,5384,1,1,1,2
snowball,5385,1,1,1,2
snowball,5386,1,1,1,2
snowball,5387,1,1,1,1
snowball,5388,1,1,1,2
snowball,5389,1,1,1,2
snowball,5390,1,1,1,2
snowball,5391,1,1,1,1
snowball,5392,1,1,1,1
snowball,5393,1,1,1,1
snowball,5394,1,1,1,1
snowball,5395,1,1,1,1
snowball,5396,1,1,1,1
snowball,5397,1,1,1,1
snowball,5398,1,1,1,1
snowball,5399,1,1,1,1
snowball,5400,1,1,1,1
snowball,5401,1,1,1,2
snowball,5402,1,1,1,1
snowball,5403,1,1,1,2
snowball,5404,1,1,1,2
snowball,5405,1,1,1,1
snowball,5406,1,1,1,1
snowball,5407,1,1,1,1
snowball,5408,1,1,1,2
snowball,5409,1,1,1,1
snowball,5410,1,1,1,1
snowball,5411,1,1,1,2
snowball,5412,1,1,1,2
snowball,5413,1,1,1,1
snowball,5414,1,1,1,2
snowball,5415,1,1,1,1
snowball,5416,1,1,1,2
snowball,5417,1,1,1,2
snowball,5418,1,1,1,2
snowball,5419,1,1,1,1
snowball,5420,1,1,1,1
snowball,5421,1,1,1,2
snowball,5422,1,1,1,2
snowball,5423,1,1,1,1
snowball,5424,1,1,1,1
snowball,5425,1,1,1,1
snowball,5426,1,1,1,2
snowball,5427,1,1,1,2
snowball,5428,1,1,1,2
snowball,5429,1,1,1,2
snowball,5430,1,1,1,1
snowball,5431,1,1,1,1
snowball,5432,1,1,1,2
snowball,5433,1,1,1,1
snowball,5434,1,1,1,1
snowball,5435,1,1,1,2
snowball,5436,1,1,1,2
snowball,5437,1,1,1,1
snowball,5438,1,1,1,1
snowball,5439,1,1,1,1
snowball,5440,1,1,1,1
snowball,5441,1,1,1,2
snowball,5442,1,1,1,2
snowball,5443,1,1,1,1
snowball,5444,1,1,1,2
snowball,5445,1,1,1,2
snowball,5446,1,1,1,1
snowball,5447,1,1,1,2
snowball,5448,1,1,1,1
snowball,5449,1,1,1,1
snowball,5450,1,1,1,1
snowball,5451,1,1,1,2
snowball,5452,1,1,1,1
snowball,5453,1,1,1,2
snowball,5454,1,1,1,2
snowball,5455,1,1,1,1
snowball,5456,1,1,1,1
snowball,5457,1,1,1,2
snowball,5458,1,1,1,2
snowball,5459,1,1,1,1
snowball,5460,1,1,1,2
snowball,5461,1,1,1,1
snowball,5462,1,1,1,1
snowball,5463,1,1,1,1
snowball,5464,1,1,1,2
snowball,5465,1,1,1,1
snowball,5466,1,1,1,2
snowball,5467,1,1,1,2
snowball,5468,1,1,1,1
snowball,5469,1,1,1,2
snowball,5470,1,1,1,1
snowball,5471,1,1,1,1
snowball,5472,1,1,1,1
snowball,5473,1,1,1,1
snowball,5474,1,1,1,1
snowball,5475,1,1,1,2
snowball,5476,1,1,1,1
snowball,5477,1,1,1,1
snowball,5478,1,1,1,1
snowball,5479,1,1,1,2
snowball,5480,1,1,1,1
snowball,5481,1,1,1,1
snowball,5482,1,1,1,1
snowball,5483,1,1,1,2
snowball,5484,1,1,1,2
snowball,5485,1,1,1,2
snowball,5486,1,1,1,1
snowball,5487,1,1,1,1
snowball,5488,1,1,1,1
snowball,5489,1,1,1,2
snowball,5490,1,1,1,2
snowball,5491,1,1,1,2
snowball,5492,1,1,1,2
snowball,5493,1,1,1,2
snowball,5494,1,1,1,1
snowball,5495,1,1,1,2
snowball,5496,1,1,1,2
snowball,5497,1,1,1,2
snowball,5498,1,1,1,2
snowball,5499,1,1,1,1
snowball,5500,1,1,1,1
snowball,5501,1,1,1,2
snowball,5502,1,1,1,1
snowball,5503,1,1,1,1
snowball,5504,1,1,1,1
snowball,5505,1,1,1,1
snowball,5506,1,1,1,1
snowball,5507,1,1,1,2
snowball,5508,1,1,1,2
snowball,5509,1,1,1,1
snowball,5510,1,1,1,2
snowball,5511,1,1,1,2
snowball,5512,1,1,1,1
snowball,5513,1,1,1,2
snowball,5514,1,1,1,1
snowball,5515,1,1,1,2
snowball,5516,1,1,1,1
snowball,5517,1,1,1,1
snowball,5518,1,1,1,1
snowball,5519,1,1,1,1
snowball,5520,1,1,1,1
snowball,5521,1,1,1,2
snowball,5522,1,1,1,1
snowball,5523,1,1,1,1
snowball,5524,1,1,1,1
snowball,5525,1,1,1,1
snowball,5526,1,1,1,2
snowball,5527,1,1,1,2
snowball,5528,1,1,1,2
snowball,5529,1,1,1,1
snowball,5530,1,1,1,2
snowball,5531,1,1,1,1
snowball,5532,1,1,1,2
snowball,5533,1,1,1,2
snowball,5534,1,1,1,2
snowball,5535,1,1,1,2
snowball,5536,1,1,1,1
snowball,5537,1,1,1,1
snowball,5538,1,1,1,1
snowball,5539,1,1,1,1
snowball,5540,1,1,1,1
snowball,5541,1,1,1,2
snowball,5542,1,1,1,2
snowball,5543,1,1,1,1
snowball,5544,1,1,1,1
snowball,5545,1,1,1,1
snowball,5546,1,1,1,2
snowball,5547,1,1,1,1
snowball,5548,1,1,1,2
snowball,5549,1,1,1,1
snowball,5550,1,1,1,2
snowball,5551,1,1,1,2
snowball,5552,1,1,1,2
snowball,5553,1,1,1,1
snowball,5554,1,1,1,1
snowball,5555,1,1,1,1
snowball,5556,1,1,1,1
snowball,5557,1,1,1,2
snowball,5558,1,1,1,1
snowball,5559,1,1,1,1
snowball,5560,1,1,1,2
snowball,5561,1,1,1,2
snowball,5562,1,1,1,1
snowball,5563,1,1,1,1
snowball,5564,1,1,1,1
snowball,5565,1,1,1,2
snowball,5566,1,1,1,1
snowball,5567,1,1,1,1
snowball,5568,1,1,1,1
snowball,5569,1,1,1,1
snowball,5570,1,1,1,1
snowball,5571,1,1,1,1
snowball,5572,1,1,1,1
snowball,5573,1,1,1,1
snowball,5574,1,1,1,1
snowball,5575,1,1,1,2
snowball,5576,1,1,1,1
snowball,5577,1,1,1,1
snowball,5578,1,1,1,2
snowball,5579,1,1,1,1
snowball,5580,1,1,1,1
snowball,5581,1,1,1,2
snowball,5582,1,1,1,1
snowball,5583,1,1,1,1
snowball,5584,1,1,1,2
snowball,5585,1,1,1,2
snowball,5586,1,1,1,1
snowball,5587,1,1,1,1
snowball,5588,1,1,1,1
snowball,5589,1,1,1,1
snowball,5590,1,1,1,2
snowball,5591,1,1,1,2
snowball,5592,1,1,1,2
snowball,5593,1,1,1,1
snowball,5594,1,1,1,1
snowball,5595,1,1,1,1
snowball,5596,1,1,1,2
snowball,5597,1,1,1,1
snowball,5598,1,1,1,1
snowball,5599,1,1,1,1
snowball,5600,1,1,1,2
snowball,5601,1,1,1,1
snowball,5602,1,1,1,1
snowball,5603,1,1,1,2
snowball,5604,1,1,1,1
snowball,5605,1,1,1,1
snowball,5606,1,1,1,2
snowball,5607,1,1,1,2
snowball,5608,1,1,1,1
snowball,5609,1,1,1,1
snowball,5610,1,1,1,2
snowball,5611,1,1,1,2
snowball,5612,1,1,1,1
snowball,5613,1,1,1,2
snowball,5614,1,1,1,1
snowball,5615,1,1,1,1
snowball,5616,1,1,1,1
snowball,5617,1,1,1,1
snowball,5618,1,1,1,1
snowball,5619,1,1,1,2
snowball,5620,1,1,1,2
snowball,5621,1,1,1,1
snowball,5622,1,1,1,1
snowball,5623,1,1,1,2
snowball,5624,1,1,1,2
snowball,5625,1,1,1,2
snowball,5626,1,1,1,1
snowball,5627,1,1,1,2
snowball,5628,1,1,1,1
snowball,5629,1,1,1,2
snowball,5630,1,1,1,2
snowball,5631,1,1,1,1
snowball,5632,1,1,1,1
snowball,5633,1,1,1,1
snowball,5634,1,1,1,1
snowball,5635,1,1,1,1
snowball,5636,1,1,1,2
snowball,5637,1,1,1,1
snowball,5638,1,1,1,1
snowball,5639,1,1,1,1
snowball,5640,1,1,1,1
snowball,5641,1,1,1,2
snowball,5642,1,1,1,2
snowball,5643,1,1,1,1
snowball,5644,1,1,1,1
snowball,5645,1,1,1,1
snowball,5646,1,1,1,1
snowball,5647,1,1,1,1
snowball,5648,1,1,1,2
snowball,5649,1,1,1,1
snowball,5650,1,1,1,2
snowball,5651,1,1,1,2
snowball,5652,1,1,1,1
snowball,5653,1,1,1,1
snowball,5654,1,1,1,1
snowball,5655,1,1,1,2
snowball,5656,1,1,1,1
snowball,5657,1,1,1,1
snowball,5658,1,1,1,1
snowball,5659,1,1,1,1
snowball,5660,1,1,1,2
snowball,5661,1,1,1,2
snowball,5662,1,1,1,2
snowball,5663,1,1,1,2
snowball,5664,1,1,1,2
snowball,5665,1,1,1,1
snowball,5666,1,1,1,1
snowball,5667,1,1,1,2
snowball,5668,1,1,1,2
snowball,5669,1,1,1,2
snowball,5670,1,1,1,2
snowball,5671,1,1,1,1
snowball,5672,1,1,1,1
snowball,5673,1,1,1,1
snowball,5674,1,1,1,1
snowball,5675,1,1,1,1
snowball,5676,1,1,1,2
snowball,5677,1,1,1,1
snowball,5678,1,1,1,1
snowball,5679,1,1,1,1
snowball,5680,1,1,1,2
snowball,5681,1,1,1,2
snowball,5682,1,1,1,1
snowball,5683,1,1,1,1
snowball,5684,1,1,1,1
snowball,5685,1,1,1,1
snowball,5686,1,1,1,2
snowball,5687,1,1,1,1
snowball,5688,1,1,1,1
snowball,5689,1,1,1,2
snowball,5690,1,1,1,1
snowball,5691,1,1,1,2
snowball,5692,1,1,1,1
snowball,5693,1,1,1,2
snowball,5694,1,1,1,1
snowball,5695,1,1,1,2
snowball,5696,1,1,1,1
snowball,5697,1,1,1,2
snowball,5698,1,1,1,2
snowball,5699,1,1,1,1
snowball,5700,1,1,1,1
snowball,5701,1,1,1,2
snowball,5702,1,1,1,1
snowball,5703,1,1,1,1
snowball,5704,1,1,1,1
snowball,5705,1,1,1,2
snowball,5706,1,1,1,2
snowball,5707,1,1,1,1
snowball,5708,1,1,1,1
snowball,5709,1,1,1,2
snowball,5710,1,1,1,1
snowball,5711,1,1,1,1
snowball,5712,1,1,1,1
snowball,5713,1,1,1,2
snowball,5714,1,1,1,1
snowball,5715,1,1,1,1
snowball,5716,1,1,1,1
snowball,5717,1,1,1,2
snowball,5718,1,1,1,2
snowball,5719,1,1,1,2
snowball,5720,1,1,1,1
snowball,5721,1,1,1,1
snowball,5722,1,1,1,2
snowball,5723,1,1,1,1
snowball,5724,1,1,1,2
snowball,5725,1,1,1,2
snowball,5726,1,1,1,1
snowball,5727,1,1,1,1
snowball,5728,1,1,1,2
snowball,5729,1,1,1,1
snowball,5730,1,1,1,1
snowball,5731,1,1,1,2
snowball,5732,1,1,1,2
snowball,5733,1,1,1,2
snowball,5734,1,1,1,2
snowball,5735,1,1,1,1
snowball,5736,1,1,1,1
snowball,5737,1,1,1,2
snowball,5738,1,1,1,2
snowball,5739,1,1,1,1
snowball,5740,1,1,1,1
snowball,5741,1,1,1,2
snowball,5742,1,1,1,2
snowball,5743,1,1,1,1
snowball,5744,1,1,1,2
snowball,5745,1,1,1,1
snowball,5746,1,1,1,1
snowball,5747,1,1,1,2
snowball,5748,1,1,1,1
snowball,5749,1,1,1,1
snowball,5750,1,1,1,1
snowball,5751,1,1,1,1
snowball,5752,1,1,1,1
snowball,5753,1,1,1,1
snowball,5754,1,1,1,1
snowball,5755,1,1,1,1
snowball,5756,1,1,1,1
snowball,5757,1,1,1,1
snowball,5758,1,1,1,1
snowball,5759,1,1,1,1
snowball,5760,1,1,1,1
snowball,5761,1,1,1,1
snowball,5762,1,1,1,2
snowball,5763,1,1,1,2
snowball,5764,1,1,1,2
snowball,5765,1,1,1,2
snowball,5766,1,1,1,1
snowball,5767,1,1,1,1
snowball,5768,1,1,1,2
snowball,5769,1,1,1,2
snowball,5770,1,1,1,1
snowball,5771,1,1,1,2
snowball,5772,1,1,1,2
snowball,5773,1,1,1,2
snowball,5774,1,1,1,1
snowball,5775,1,1,1,2
snowball,5776,1,1,1,1
snowball,5777,1,1,1,2
snowball,5778,1,1,1,2
snowball,5779,1,1,1,2
snowball,5780,1,1,1,1
snowball,5781,1,1,1,1
snowball,5782,1,1,1,2
snowball,5783,1,1,1,1
snowball,5784,1,1,1,1
snowball,5785,1,1,1,1
snowball,5786,1,1,1,1
snowball,5787,1,1,1,2
snowball,5788,1,1,1,2
snowball,5789,1,1,1,1
snowball,5790,1,1,1,1
snowball,5791,1,1,1,2
snowball,5792,1,1,1,2
snowball,5793,1,1,1,1
snowball,5794,1,1,1,1
snowball,5795,1,1,1,2
snowball,5796,1,1,1,1
snowball,5797,1,1,1,2
snowball,5798,1,1,1,1
snowball,5799,1,1,1,1
snowball,5800,1,1,1,2
snowball,5801,1,1,1,1
snowball,5802,1,1,1,2
snowball,5803,1,1,1,1
snowball,5804,1,1,1,1
snowball,5805,1,1,1,2
snowball,5806,1,1,1,1
snowball,5807,1,1,1,2
snowball,5808,1,1,1,2
snowball,5809,1,1,1,1
snowball,5810,1,1,1,2
snowball,5811,1,1,1,1
snowball,5812,1,1,1,1
snowball,5813,1,1,1,1
snowball,5814,1,1,1,2
snowball,5815,1,1,1,2
snowball,5816,1,1,1,2
snowball,5817,1,1,1,1
snowball,5818,1,1,1,2
snowball,5819,1,1,1,1
snowball,5820,1,1,1,2
snowball,5821,1,1,1,2
snowball,5822,1,1,1,2
snowball,5823,1,1,1,1
snowball,5824,1,1,1,2
snowball,5825,1,1,1,1
snowball,5826,1,1,1,1
snowball,5827,1,1,1,2
snowball,5828,1,1,1,1
snowball,5829,1,1,1,1
snowball,5830,1,1,1,2
snowball,5831,1,1,1,2
snowball,5832,1,1,1,2
snowball,5833,1,1,1,1
snowball,5834,1,1,1,1
snowball,5835,1,1,1,2
snowball,5836,1,1,1,1
snowball,5837,1,1,1,2
snowball,5838,1,1,1,2
snowball,5839,1,1,1,2
snowball,5840,1,1,1,1
snowball,5841,1,1,1,2
snowball,5842,1,1,1,1
snowball,5843,1,1,1,2
snowball,5844,1,1,1,1
snowball,5845,1,1,1,2
snowball,5846,1,1,1,2
snowball,5847,1,1,1,1
snowball,5848,1,1,1,1
snowball,5849,1,1,1,2
snowball,5850,1,1,1,1
snowball,5851,1,1,1,1
snowball,5852,1,1,1,2
snowball,5853,1,1,1,1
snowball,5854,1,1,1,1
snowball,5855,1,1,1,1
snowball,5856,1,1,1,2
snowball,5857,1,1,1,1
snowball,5858,1,1,1,1
snowball,5859,1,1,1,1
snowball,5860,1,1,1,2
snowball,5861,1,1,1,2
snowball,5862,1,1,1,2
snowball,5863,1,1,1,2
snowball,5864,1,1,1,2
snowball,5865,1,1,1,2
snowball,5866,1,1,1,1
snowball,5867,1,1,1,2
snowball,5868,1,1,1,2
snowball,5869,1,1,1,2
snowball,5870,1,1,1,1
snowball,5871,1,1,1,1
snowball,5872,1,1,1,2
snowball,5873,1,1,1,2
snowball,5874,1,1,1,1
snowball,5875,1,1,1,2
snowball,5876,1,1,1,1
snowball,5877,1,1,1,1
snowball,5878,1,1,1,1
snowball,5879,1,1,1,2
snowball,5880,1,1,1,2
snowball,5881,1,1,1,1
snowball,5882,1,1,1,2
snowball,5883,1,1,1,2
snowball,5884,1,1,1,2
snowball,5885,1,1,1,1
snowball,5886,1,1,1,1
snowball,5887,1,1,1,1
snowball,5888,1,1,1,1
snowball,5889,1,1,1,2
snowball,5890,1,1,1,1
snowball,5891,1,1,1,1
snowball,5892,1,1,1,1
snowball,5893,1,1,1,1
snowball,5894,1,1,1,1
snowball,5895,1,1,1,2
snowball,5896,1,1,1,1
snowball,5897,1,1,1,2
snowball,5898,1,1,1,1
snowball,5899,1,1,1,2
snowball,5900,1,1,1,2
snowball,5901,1,1,1,1
snowball,5902,1,1,1,1
snowball,5903,1,1,1,2
snowball,5904,1,1,1,1
snowball,5905,1,1,1,2
snowball,5906,1,1,1,2
snowball,5907,1,1,1,2
snowball,5908,1,1,1,2
snowball,5909,1,1,1,2
snowball,5910,1,1,1,1
snowball,5911,1,1,1,1
snowball,5912,1,1,1,2
snowball,5913,1,1,1,1
snowball,5914,1,1,1,2
snowball,5915,1,1,1,1
snowball,5916,1,1,1,1
snowball,5917,1,1,1,1
snowball,5918,1,1,1,1
snowball,5919,1,1,1,1
snowball,5920,1,1,1,1
snowball,5921,1,1,1,1
snowball,5922,1,1,1,2
snowball,5923,1,1,1,1
snowball,5924,1,1,1,1
snowball,5925,1,1,1,1
snowball,5926,1,1,1,1
snowball,5927,1,1,1,1
snowball,5928,1,1,1,2
snowball,5929,1,1,1,1
snowball,5930,1,1,1,1
snowball,5931,1,1,1,2
snowball,5932,1,1,1,1
snowball,5933,1,1,1,1
snowball,5934,1,1,1,2
snowball,5935,1,1,1,2
snowball,5936,1,1,1,1
snowball,5937,1,1,1,2
snowball,5938,1,1,1,2
snowball,5939,1,1,1,2
snowball,5940,1,1,1,1
snowball,5941,1,1,1,2
snowball,5942,1,1,1,2
snowball,5943,1,1,1,1
snowball,5944,1,1,1,2
snowball,5945,1,1,1,1
snowball,5946,1,1,1,1
snowball,5947,1,1,1,1
snowball,5948,1,1,1,1
snowball,5949,1,1,1,1
snowball,5950,1,1,1,2
snowball,5951,1,1,1,1
snowball,5952,1,1,1,1
snowball,5953,1,1,1,2
snowball,5954,1,1,1,2
snowball,5955,1,1,1,1
snowball,5956,1,1,1,2
snowball,5957,1,1,1,1
snowball,5958,1,1,1,2
snowball,5959,1,1,1,1
snowball,5960,1,1,1,1
snowball,5961,1,1,1,2
snowball,5962,1,1,1,2
snowball,5963,1,1,1,1
snowball,5964,1,1,1,2
snowball,5965,1,1,1,1
snowball,5966,1,1,1,2
snowball,5967,1,1,1,2
snowball,5968,1,1,1,2
snowball,5969,1,1,1,2
snowball,5970,1,1,1,2
snowball,5971,1,1,1,1
snowball,5972,1,1,1,2
snowball,5973,1,1,1,2
snowball,5974,1,1,1,2
snowball,5975,1,1,1,2
snowball,5976,1,1,1,2
snowball,5977,1,1,1,1
snowball,5978,1,1,1,1
snowball,5979,1,1,1,1
snowball,5980,1,1,1,2
snowball,5981,1,1,1,2
snowball,5982,1,1,1,1
snowball,5983,1,1,1,1
snowball,5984,1,1,1,1
snowball,5985,1,1,1,1
snowball,5986,1,1,1,1
snowball,5987,1,1,1,2
snowball,5988,1,1,1,1
snowball,5989,1,1,1,1
snowball,5990,1,1,1,2
snowball,5991,1,1,1,1
snowball,5992,1,1,1,1
snowball,5993,1,1,1,2
snowball,5994,1,1,1,1
snowball,5995,1,1,1,2
snowball,5996,1,1,1,1
snowball,5997,1,1,1,1
snowball,5998,1,1,1,2
snowball,5999,1,1,1,1
snowball,6000,1,1,1,1
snowball,6001,1,1,1,1
snowball,6002,1,1,1,1
snowball,6003,1,1,1,1
snowball,6004,1,1,1,2
snowball,6005,1,1,1,1
snowball,6006,1,1,1,1
snowball,6007,1,1,1,1
snowball,6008,1,1,1,1
snowball,6009,1,1,1,1
snowball,6010,1,1,1,1
snowball,6011,1,1,1,2
snowball,6012,1,1,1,1
snowball,6013,1,1,1,2
snowball,6014,1,1,1,2
snowball,6015,1,1,1,2
snowball,6016,1,1,1,1
snowball,6017,1,1,1,2
snowball,6018,1,1,1,2
snowball,6019,1,1,1,2
snowball,6020,1,1,1,1
snowball,6021,1,1,1,1
snowball,6022,1,1,1,2
snowball,6023,1,1,1,1
snowball,6024,1,1,1,2
snowball,6025,1,1,1,2
snowball,6026,1,1,1,1
snowball,6027,1,1,1,1
snowball,6028,1,1,1,2
snowball,6029,1,1,1,1
snowball,6030,1,1,1,1
snowball,6031,1,1,1,2
snowball,6032,1,1,1,2
snowball,6033,1,1,1,2
snowball,6034,1,1,1,2
snowball,6035,1,1,1,2
snowball,6036,1,1,1,2
snowball,6037,1,1,1,1
snowball,6038,1,1,1,1
snowball,6039,1,1,1,1
snowball,6040,1,1,1,1
snowball,6041,1,1,1,2
snowball,6042,1,1,1,1
snowball,6043,1,1,1,1
snowball,6044,1,1,1,1
snowball,6045,1,1,1,1
snowball,6046,1,1,1,1
snowball,6047,1,1,1,2
snowball,6048,1,1,1,1
snowball,6049,1,1,1,1
snowball,6050,1,1,1,2
snowball,6051,1,1,1,2
snowball,6052,1,1,1,2
snowball,6053,1,1,1,2
snowball,6054,1,1,1,1
snowball,6055,1,1,1,2
snowball,6056,1,1,1,1
snowball,6057,1,1,1,1
snowball,6058,1,1,1,1
snowball,6059,1,1,1,1
snowball,6060,1,1,1,1
snowball,6061,1,1,1,2
snowball,6062,1,1,1,2
snowball,6063,1,1,1,1
snowball,6064,1,1,1,1
snowball,6065,1,1,1,1
snowball,6066,1,1,1,1
snowball,6067,1,1,1,1
snowball,6068,1,1,1,1
snowball,6069,1,1,1,2
snowball,6070,1,1,1,1
snowball,6071,1,1,1,1
snowball,6072,1,1,1,1
snowball,6073,1,1,1,1
snowball,6074,1,1,1,1
snowball,6075,1,1,1,2
snowball,6076,1,1,1,1
snowball,6077,1,1,1,1
snowball,6078,1,1,1,1
snowball,6079,1,1,1,1
snowball,6080,1,1,1,1
snowball,6081,1,1,1,1
snowball,6082,1,1,1,1
snowball,6083,1,1,1,1
snowball,6084,1,1,1,1
snowball,6085,1,1,1,1
snowball,6086,1,1,1,1
snowball,6087,1,1,1,1
snowball,6088,1,1,1,1
snowball,6089,1,1,1,2
snowball,6090,1,1,1,1
snowball,6091,1,1,1,2
snowball,6092,1,1,1,1
snowball,6093,1,1,1,1
snowball,6094,1,1,1,1
snowball,6095,1,1,1,1
snowball,6096,1,1,1,1
snowball,6097,1,1,1,2
snowball,6098,1,1,1,1
snowball,6099,1,1,1,2
snowball,6100,1,1,1,2
snowball,6101,1,1,1,2
snowball,6102,1,1,1,1
snowball,6103,1,1,1,2
snowball,6104,1,1,1,1
snowball,6105,1,1,1,1
snowball,6106,1,1,1,2
snowball,6107,1,1,1,1
snowball,6108,1,1,1,2
snowball,6109,1,1,1,1
snowball,6110,1,1,1,1
snowball,6111,1,1,1,2
snowball,6112,1,1,1,1
snowball,6113,1,1,1,2
snowball,6114,1,1,1,1
snowball,6115,1,1,1,1
snowball,6116,1,1,1,2
snowball,6117,1,1,1,1
snowball,6118,1,1,1,1
snowball,6119,1,1,1,1
snowball,6120,1,1,1,1
snowball,6121,1,1,1,2
snowball,6122,1,1,1,1
snowball,6123,1,1,1,2
snowball,6124,1,1,1,1
snowball,6125,1,1,1,2
snowball,6126,1,1,1,1
snowball,6127,1,1,1,1
snowball,6128,1,1,1,2
snowball,6129,1,1,1,1
snowball,6130,1,1,1,1
snowball,6131,1,1,1,2
snowball,6132,1,1,1,1
snowball,6133,1,1,1,1
snowball,6134,1,1,1,2
snowball,6135,1,1,1,1
snowball,6136,1,1,1,2
snowball,6137,1,1,1,1
snowball,6138,1,1,1,1
snowball,6139,1,1,1,2
snowball,6140,1,1,1,1
snowball,6141,1,1,1,2
snowball,6142,1,1,1,1
snowball,6143,1,1,1,1
snowball,6144,1,1,1,1
snowball,6145,1,1,1,1
snowball,6146,1,1,1,1
snowball,6147,1,1,1,2
snowball,6148,1,1,1,1
snowball,6149,1,1,1,1
snowball,6150,1,1,1,2
snowball,6151,1,1,1,2
snowball,6152,1,1,1,1
snowball,6153,1,1,1,2
snowball,6154,1,1,1,1
snowball,6155,1,1,1,2
snowball,6156,1,1,1,2
snowball,6157,1,1,1,2
snowball,6158,1,1,1,2
snowball,6159,1,1,1,1
snowball,6160,1,1,1,2
snowball,6161,1,1,1,1
snowball,6162,1,1,1,1
snowball,6163,1,1,1,1
snowball,6164,1,1,1,2
snowball,6165,1,1,1,1
snowball,6166,1,1,1,2
snowball,6167,1,1,1,2
snowball,6168,1,1,1,2
snowball,6169,1,1,1,1
snowball,6170,1,1,1,2
snowball,6171,1,1,1,2
snowball,6172,1,1,1,2
snowball,6173,1,1,1,1
snowball,6174,1,1,1,2
snowball,6175,1,1,1,1
snowball,6176,1,1,1,2
snowball,6177,1,1,1,1
snowball,6178,1,1,1,2
snowball,6179,1,1,1,2
snowball,6180,1,1,1,1
snowball,6181,1,1,1,2
snowball,6182,1,1,1,1
snowball,6183,1,1,1,2
snowball,6184,1,1,1,1
snowball,6185,1,1,1,2
snowball,6186,1,1,1,2
snowball,6187,1,1,1,1
snowball,6188,1,1,1,1
snowball,6189,1,1,1,1
snowball,6190,1,1,1,2
snowball,6191,1,1,1,2
snowball,6192,1,1,1,1
snowball,6193,1,1,1,1
snowball,6194,1,1,1,1
snowball,6195,1,1,1,2
snowball,6196,1,1,1,1
snowball,6197,1,1,1,1
snowball,6198,1,1,1,2
snowball,6199,1,1,1,2
snowball,6200,1,1,1,2
snowball,6201,1,1,1,2
snowball,6202,1,1,1,1
snowball,6203,1,1,1,1
snowball,6204,1,1,1,1
snowball,6205,1,1,1,1
snowball,6206,1,1,1,2
snowball,6207,1,1,1,1
snowball,6208,1,1,1,2
snowball,6209,1,1,1,1
snowball,6210,1,1,1,2
snowball,6211,1,1,1,1
snowball,6212,1,1,1,1
snowball,6213,1,1,1,1
snowball,6214,1,1,1,1
snowball,6215,1,1,1,2
snowball,6216,1,1,1,2
snowball,6217,1,1,1,1
snowball,6218,1,1,1,1
snowball,6219,1,1,1,2
snowball,6220,1,1,1,2
snowball,6221,1,1,1,1
snowball,6222,1,1,1,1
snowball,6223,1,1,1,1
snowball,6224,1,1,1,1
snowball,6225,1,1,1,1
snowball,6226,1,1,1,1
snowball,6227,1,1,1,2
snowball,6228,1,1,1,1
snowball,6229,1,1,1,2
snowball,6230,1,1,1,1
snowball,6231,1,1,1,1
snowball,6232,1,1,1,1
snowball,6233,1,1,1,2
snowball,6234,1,1,1,2
snowball,6235,1,1,1,2
snowball,6236,1,1,1,1
snowball,6237,1,1,1,1
snowball,6238,1,1,1,1
snowball,6239,1,1,1,1
snowball,6240,1,1,1,1
snowball,6241,1,1,1,1
snowball,6242,1,1,1,1
snowball,6243,1,1,1,2
snowball,6244,1,1,1,2
snowball,6245,1,1,1,2
snowball,6246,1,1,1,1
snowball,6247,1,1,1,2
snowball,6248,1,1,1,2
snowball,6249,1,1,1,1
snowball,6250,1,1,1,1
snowball,6251,1,1,1,2
snowball,6252,1,1,1,2
snowball,6253,1,1,1,2
